Ecoregion,Global_Mammals_Annual,Global_Mammals_Permanent,Global_Mammals_Pasture,Global_Mammals_Urban,Global_Mammals_Extensive,Global_Mammals_Intensive,Global_Birds_Annual,Global_Birds_Permanent,Global_Birds_Pasture,Global_Birds_Urban,Global_Birds_Extensive,Global_Birds_Intensive,Global_Plants_Annual,Global_Plants_Permanent,Global_Plants_Pasture,Global_Plants_Urban,Global_Plants_Extensive,Global_Plants_Intensive,Regional_Mammals_Annual,Regional_Mammals_Permanent,Regional_Mammals_Pasture,Regional_Mammals_Urban,Regional_Mammals_Extensive,Regional_Mammals_Intensive,Regional_Birds_Annual,Regional_Birds_Permanent,Regional_Birds_Pasture,Regional_Birds_Urban,Regional_Birds_Extensive,Regional_Birds_Intensive,Regional_Plants_Annual,Regional_Plants_Permanent,Regional_Plants_Pasture,Regional_Plants_Urban,Regional_Plants_Extensive,Regional_Plants_Intensive
NA1312,1.23E-12,6.67E-14,1.26E-12,2.32E-12,1.50E-13,1.29E-13,1.51E-12,2.56E-12,1.43E-12,5.06E-12,2.57E-13,1.38E-12,5.22E-10,3.32E-10,3.59E-10,5.08E-10,1.04E-11,1.09E-10,1.50E-10,1.86E-11,1.40E-10,2.27E-10,2.46E-11,7.78E-12,4.76E-10,6.74E-10,4.48E-10,1.21E-09,7.39E-11,3.43E-10,4.81E-09,2.92E-09,3.17E-09,4.57E-09,5.98E-11,9.00E-10
NA1313,1.61E-12,0.00E+00,1.87E-12,3.09E-12,1.20E-13,1.08E-13,7.27E-13,1.45E-12,9.20E-13,2.73E-12,1.39E-13,8.30E-13,5.12E-10,3.34E-10,3.88E-10,5.12E-10,2.12E-12,1.16E-10,1.49E-10,1.03E-11,1.55E-10,2.45E-10,2.25E-11,4.18E-12,2.76E-10,4.15E-10,3.10E-10,7.17E-10,4.25E-11,2.03E-10,3.88E-09,2.54E-09,3.01E-09,3.87E-09,0.00E+00,7.89E-10
NT0101,7.71E-12,2.28E-12,4.42E-12,9.50E-12,2.05E-12,3.49E-12,2.05E-11,1.87E-11,7.50E-12,3.20E-11,2.62E-12,1.40E-11,1.03E-09,7.41E-10,7.75E-10,9.85E-10,2.40E-10,7.87E-10,2.24E-10,6.01E-11,1.40E-10,2.68E-10,7.19E-11,1.02E-10,7.55E-10,6.99E-10,3.60E-10,1.14E-09,8.54E-11,5.25E-10,9.93E-09,6.94E-09,7.12E-09,9.04E-09,1.98E-09,7.22E-09
NT0102,2.54E-11,6.64E-12,1.64E-11,3.32E-11,5.46E-12,1.14E-11,2.20E-11,2.05E-11,9.24E-12,3.78E-11,2.69E-12,1.48E-11,7.52E-09,5.41E-09,5.86E-09,7.27E-09,1.68E-09,5.71E-09,9.23E-09,1.82E-09,6.02E-09,1.15E-08,2.51E-09,4.01E-09,1.18E-08,1.09E-08,6.15E-09,1.92E-08,1.22E-09,8.21E-09,1.00E-07,7.12E-08,7.40E-08,9.50E-08,1.99E-08,7.40E-08
NT0103,2.95E-11,6.84E-12,1.93E-11,3.87E-11,6.60E-12,1.29E-11,4.03E-11,3.73E-11,1.74E-11,6.97E-11,4.81E-12,2.70E-11,1.40E-08,9.95E-09,1.06E-08,1.32E-08,3.25E-09,1.05E-08,5.14E-10,9.63E-11,3.46E-10,6.47E-10,1.51E-10,2.20E-10,1.43E-09,1.42E-09,8.17E-10,2.44E-09,1.62E-10,1.04E-09,2.26E-08,1.57E-08,1.63E-08,2.04E-08,4.79E-09,1.66E-08
NT0104,1.71E-11,3.54E-12,1.06E-11,2.18E-11,3.06E-12,6.85E-12,1.99E-11,1.82E-11,9.11E-12,3.53E-11,2.26E-12,1.28E-11,1.55E-09,1.13E-09,1.19E-09,1.47E-09,3.52E-10,1.16E-09,2.90E-10,4.31E-11,1.94E-10,3.46E-10,6.23E-11,1.19E-10,7.45E-10,7.41E-10,4.82E-10,1.35E-09,8.33E-11,5.55E-10,1.41E-08,1.02E-08,1.06E-08,1.29E-08,2.72E-09,1.06E-08
NT0105,3.81E-12,2.27E-13,3.01E-12,5.49E-12,2.65E-13,1.50E-12,7.82E-12,8.65E-12,5.24E-12,1.68E-11,7.05E-13,5.32E-12,1.25E-09,9.07E-10,9.60E-10,1.19E-09,2.87E-10,9.57E-10,1.66E-10,0.00E+00,1.32E-10,2.28E-10,2.90E-11,5.92E-11,3.10E-10,3.48E-10,2.45E-10,6.11E-10,3.14E-11,2.43E-10,6.80E-09,4.80E-09,5.07E-09,6.42E-09,1.33E-09,5.20E-09
NT0106,6.22E-12,1.03E-12,3.95E-12,8.75E-12,1.67E-12,2.85E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E-10,6.61E-10,7.05E-10,9.14E-10,2.23E-10,7.02E-10,5.92E-09,7.05E-10,4.02E-09,8.34E-09,2.10E-09,2.65E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-07,8.42E-08,8.97E-08,1.13E-07,2.58E-08,8.95E-08
NT0107,2.96E-12,1.20E-13,1.57E-12,4.80E-12,1.27E-12,1.11E-12,5.37E-12,5.30E-12,2.61E-12,9.87E-12,7.88E-13,3.81E-12,2.44E-09,1.68E-09,1.88E-09,2.42E-09,6.73E-10,1.86E-09,2.32E-10,4.44E-12,1.22E-10,3.30E-10,1.16E-10,7.37E-11,7.30E-10,7.26E-10,4.35E-10,1.25E-09,9.68E-11,5.51E-10,1.78E-08,1.21E-08,1.30E-08,1.68E-08,4.32E-09,1.31E-08
NT0108,1.66E-11,5.50E-12,9.45E-12,2.08E-11,3.44E-12,6.96E-12,1.62E-11,1.53E-11,6.41E-12,2.56E-11,2.01E-12,1.12E-11,1.70E-09,1.24E-09,1.27E-09,1.60E-09,3.80E-10,1.28E-09,2.77E-09,7.88E-10,1.60E-09,3.43E-09,7.15E-10,1.21E-09,6.04E-09,5.80E-09,3.11E-09,9.76E-09,7.28E-10,4.34E-09,4.02E-08,2.94E-08,3.02E-08,3.61E-08,8.12E-09,2.91E-08
NT0109,3.60E-11,9.63E-12,2.48E-11,4.99E-11,5.77E-12,1.51E-11,8.95E-11,8.81E-11,3.93E-11,1.60E-10,1.06E-11,6.18E-11,1.37E-08,1.01E-08,1.06E-08,1.28E-08,3.04E-09,1.01E-08,1.76E-09,3.09E-10,1.19E-09,2.36E-09,3.84E-10,6.38E-10,4.68E-09,5.08E-09,2.90E-09,8.57E-09,5.44E-10,3.52E-09,7.45E-08,5.55E-08,5.56E-08,6.75E-08,1.47E-08,5.56E-08
NT0111,9.33E-12,1.65E-12,2.96E-12,1.24E-11,3.86E-12,3.85E-12,2.87E-11,2.69E-11,9.47E-12,4.34E-11,4.55E-12,2.12E-11,3.91E-09,2.66E-09,2.86E-09,3.90E-09,1.05E-09,2.88E-09,5.87E-10,9.72E-11,2.09E-10,7.45E-10,2.88E-10,2.12E-10,1.76E-09,1.74E-09,7.55E-10,2.67E-09,2.70E-10,1.32E-09,1.76E-08,1.15E-08,1.23E-08,1.69E-08,4.19E-09,1.33E-08
NT0112,4.11E-11,1.64E-11,1.90E-11,5.38E-11,1.41E-11,1.96E-11,4.37E-11,4.04E-11,1.49E-11,6.41E-11,6.24E-12,3.18E-11,4.09E-09,2.99E-09,2.99E-09,4.02E-09,1.01E-09,3.08E-09,4.16E-09,1.38E-09,1.85E-09,5.22E-09,1.64E-09,1.70E-09,8.16E-09,8.00E-09,3.60E-09,1.17E-08,1.16E-09,5.89E-09,1.13E-07,7.96E-08,7.81E-08,1.06E-07,2.34E-08,8.35E-08
NT0113,8.50E-11,3.15E-11,3.79E-11,1.04E-10,2.83E-11,4.17E-11,3.78E-11,3.54E-11,1.20E-11,5.48E-11,5.49E-12,2.79E-11,4.44E-09,3.22E-09,3.28E-09,4.31E-09,1.09E-09,3.41E-09,9.96E-09,2.98E-09,5.04E-09,1.23E-08,3.92E-09,4.38E-09,2.29E-08,2.21E-08,9.57E-09,3.28E-08,3.17E-09,1.72E-08,2.89E-07,2.01E-07,2.13E-07,2.76E-07,6.19E-08,2.16E-07
NT0114,1.12E-11,4.15E-12,5.23E-12,1.37E-11,3.70E-12,5.14E-12,4.45E-11,4.20E-11,1.42E-11,6.48E-11,6.42E-12,3.32E-11,4.43E-09,3.17E-09,3.29E-09,4.32E-09,1.06E-09,3.28E-09,2.55E-08,7.91E-09,1.27E-08,3.07E-08,9.96E-09,1.14E-08,5.77E-08,5.54E-08,2.56E-08,8.44E-08,8.07E-09,4.36E-08,5.47E-07,3.92E-07,3.89E-07,5.09E-07,1.18E-07,4.08E-07
NT0115,2.50E-11,2.91E-12,1.64E-11,3.94E-11,8.54E-12,9.31E-12,6.31E-11,6.06E-11,3.10E-11,1.12E-10,8.05E-12,4.36E-11,9.15E-09,6.43E-09,6.89E-09,8.69E-09,2.34E-09,6.82E-09,6.93E-10,3.06E-11,4.43E-10,1.01E-09,2.65E-10,2.37E-10,2.32E-09,2.38E-09,1.54E-09,4.13E-09,2.77E-10,1.79E-09,4.88E-08,3.44E-08,3.54E-08,4.61E-08,1.08E-08,3.66E-08
NT0116,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,2.92E-10,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,8.66E-09,NaN,NaN,NaN,NaN,NaN,7.50E-07,NaN,NaN,NaN
NT0117,2.29E-11,5.03E-12,1.38E-11,3.11E-11,6.75E-12,1.07E-11,1.20E-10,1.15E-10,5.17E-11,2.03E-10,1.63E-11,8.85E-11,1.38E-09,9.96E-10,1.06E-09,1.34E-09,3.36E-10,1.07E-09,3.71E-09,7.53E-10,2.39E-09,4.89E-09,1.27E-09,1.69E-09,1.10E-08,1.12E-08,6.39E-09,1.91E-08,1.36E-09,8.89E-09,1.06E-07,7.78E-08,8.10E-08,1.03E-07,2.24E-08,8.19E-08
NT0118,1.97E-11,4.03E-12,1.47E-11,2.72E-11,3.36E-12,8.10E-12,5.17E-11,4.84E-11,2.57E-11,9.34E-11,5.87E-12,3.48E-11,9.25E-09,6.83E-09,7.30E-09,8.91E-09,2.29E-09,7.02E-09,1.05E-09,1.16E-10,7.24E-10,1.39E-09,2.37E-10,3.79E-10,2.74E-09,2.97E-09,1.90E-09,5.18E-09,3.20E-10,2.15E-09,3.74E-08,2.74E-08,2.80E-08,3.42E-08,7.79E-09,2.74E-08
NT0119,4.79E-11,1.80E-11,2.78E-11,6.75E-11,1.41E-11,2.35E-11,5.90E-11,5.78E-11,2.26E-11,9.59E-11,7.80E-12,4.39E-11,4.56E-09,3.41E-09,3.44E-09,4.46E-09,1.12E-09,3.48E-09,4.94E-09,1.47E-09,2.66E-09,6.36E-09,1.62E-09,2.09E-09,1.15E-08,1.16E-08,5.94E-09,1.89E-08,1.52E-09,8.86E-09,1.49E-07,1.05E-07,1.07E-07,1.39E-07,3.16E-08,1.09E-07
NT0120,2.50E-11,1.10E-11,1.25E-11,3.07E-11,7.76E-12,1.24E-11,7.84E-11,7.13E-11,2.28E-11,1.11E-10,1.09E-11,5.63E-11,1.53E-08,1.09E-08,1.10E-08,1.46E-08,3.53E-09,1.14E-08,4.70E-10,1.80E-10,2.36E-10,5.82E-10,1.62E-10,2.23E-10,4.37E-09,4.15E-09,1.81E-09,6.22E-09,5.80E-10,3.18E-09,6.33E-08,4.57E-08,4.63E-08,5.89E-08,1.32E-08,4.76E-08
NT0121,3.11E-11,5.67E-12,2.24E-11,4.52E-11,7.00E-12,1.22E-11,9.38E-11,9.16E-11,4.82E-11,1.75E-10,1.20E-11,6.45E-11,1.03E-08,7.42E-09,7.88E-09,1.00E-08,2.47E-09,7.81E-09,6.02E-10,6.53E-11,4.11E-10,8.03E-10,1.95E-10,2.28E-10,1.63E-09,1.73E-09,1.03E-09,2.96E-09,1.85E-10,1.24E-09,2.93E-08,2.12E-08,2.17E-08,2.75E-08,5.91E-09,2.18E-08
NT0122,8.25E-11,1.62E-11,4.82E-11,1.19E-10,2.25E-11,3.06E-11,2.37E-10,2.24E-10,1.10E-10,4.03E-10,2.86E-11,1.62E-10,8.33E-09,5.89E-09,6.26E-09,7.99E-09,2.05E-09,6.22E-09,1.61E-08,1.71E-09,9.33E-09,2.14E-08,5.66E-09,5.47E-09,3.20E-08,3.20E-08,1.91E-08,5.32E-08,3.95E-09,2.40E-08,4.21E-07,3.04E-07,3.17E-07,4.03E-07,9.43E-08,3.10E-07
NT0124,5.36E-12,3.81E-13,3.08E-12,7.60E-12,1.70E-12,2.13E-12,1.19E-11,1.11E-11,5.86E-12,2.10E-11,1.57E-12,8.61E-12,2.39E-09,1.63E-09,1.83E-09,2.32E-09,6.03E-10,1.80E-09,3.68E-10,1.51E-11,2.28E-10,4.88E-10,1.47E-10,1.46E-10,1.09E-09,1.10E-09,6.82E-10,1.90E-09,1.35E-10,8.88E-10,1.91E-08,1.31E-08,1.41E-08,1.79E-08,4.37E-09,1.45E-08
NT0125,5.16E-12,1.26E-13,1.58E-12,7.57E-12,2.35E-12,1.93E-12,8.59E-12,8.70E-12,3.24E-12,1.59E-11,1.47E-12,6.65E-12,2.15E-09,1.39E-09,1.61E-09,2.20E-09,6.16E-10,1.62E-09,1.07E-10,0.00E+00,4.34E-11,1.55E-10,6.07E-11,3.41E-11,4.18E-10,4.35E-10,2.13E-10,7.52E-10,6.56E-11,3.46E-10,6.29E-09,3.96E-09,4.41E-09,6.14E-09,1.62E-09,4.54E-09
NT0126,6.45E-12,5.05E-13,2.12E-12,9.17E-12,2.84E-12,2.96E-12,1.79E-11,1.73E-11,6.80E-12,2.95E-11,2.87E-12,1.42E-11,2.04E-09,1.33E-09,1.56E-09,2.13E-09,5.80E-10,1.60E-09,5.16E-09,9.45E-11,2.17E-09,7.45E-09,2.73E-09,2.26E-09,2.08E-08,2.08E-08,1.03E-08,3.41E-08,3.19E-09,1.73E-08,1.23E-07,8.06E-08,8.93E-08,1.21E-07,2.87E-08,9.39E-08
NT0127,9.03E-12,4.03E-12,4.61E-12,1.23E-11,1.56E-12,3.75E-12,4.77E-11,4.57E-11,1.74E-11,7.49E-11,6.05E-12,3.22E-11,1.60E-08,1.21E-08,1.17E-08,1.52E-08,3.53E-09,1.17E-08,1.10E-10,4.41E-11,4.76E-11,1.39E-10,2.12E-11,4.05E-11,1.61E-09,1.56E-09,7.61E-10,2.50E-09,1.78E-10,1.12E-09,3.71E-08,2.79E-08,2.63E-08,3.30E-08,7.22E-09,2.72E-08
NT0128,6.31E-12,4.97E-13,1.77E-12,9.28E-12,3.07E-12,2.99E-12,1.57E-11,1.56E-11,5.37E-12,2.57E-11,2.68E-12,1.28E-11,2.17E-09,1.42E-09,1.61E-09,2.26E-09,6.40E-10,1.67E-09,5.56E-10,1.33E-11,2.15E-10,8.14E-10,3.25E-10,2.18E-10,1.82E-09,1.83E-09,7.91E-10,2.92E-09,2.91E-10,1.49E-09,1.14E-08,7.20E-09,7.83E-09,1.10E-08,2.82E-09,8.70E-09
NT0129,1.56E-11,2.56E-12,7.38E-12,2.24E-11,6.09E-12,6.17E-12,5.13E-11,4.84E-11,2.13E-11,8.36E-11,7.01E-12,3.74E-11,4.23E-09,2.92E-09,3.19E-09,4.16E-09,1.11E-09,3.16E-09,9.94E-10,1.42E-10,5.24E-10,1.39E-09,4.56E-10,3.94E-10,2.98E-09,2.97E-09,1.53E-09,4.82E-09,3.77E-10,2.21E-09,5.56E-08,3.82E-08,4.07E-08,5.43E-08,1.31E-08,4.15E-08
NT0130,3.10E-11,7.71E-12,1.58E-11,4.24E-11,9.89E-12,1.37E-11,8.01E-11,7.39E-11,3.15E-11,1.27E-10,1.03E-11,5.55E-11,4.20E-09,3.01E-09,3.15E-09,4.07E-09,1.04E-09,3.13E-09,1.88E-09,3.74E-10,9.45E-10,2.33E-09,7.07E-10,7.27E-10,4.85E-09,4.67E-09,2.57E-09,7.65E-09,5.87E-10,3.60E-09,9.90E-08,6.99E-08,7.17E-08,9.25E-08,2.24E-08,7.26E-08
NT0131,3.66E-11,1.51E-11,1.97E-11,5.53E-11,6.88E-12,1.40E-11,2.40E-10,2.36E-10,9.83E-11,3.92E-10,3.02E-11,1.67E-10,1.24E-08,9.31E-09,9.29E-09,1.22E-08,2.93E-09,9.25E-09,4.06E-10,1.42E-10,1.83E-10,5.74E-10,9.59E-11,1.18E-10,6.20E-09,6.06E-09,3.17E-09,1.00E-08,7.47E-10,4.54E-09,1.12E-07,8.53E-08,8.26E-08,1.07E-07,2.44E-08,8.47E-08
NT0132,3.65E-12,3.38E-13,9.53E-13,5.25E-12,1.73E-12,1.77E-12,7.61E-12,7.35E-12,2.06E-12,1.19E-11,1.32E-12,6.00E-12,1.60E-09,1.04E-09,1.19E-09,1.68E-09,4.84E-10,1.27E-09,1.68E-10,4.21E-12,6.04E-11,2.39E-10,9.62E-11,6.98E-11,6.27E-10,6.33E-10,2.43E-10,9.81E-10,1.02E-10,5.13E-10,9.90E-09,6.33E-09,6.89E-09,9.80E-09,2.60E-09,7.78E-09
NT0133,4.50E-12,2.53E-13,NaN,6.60E-12,2.37E-12,2.27E-12,9.18E-12,8.97E-12,NaN,1.45E-11,1.64E-12,7.38E-12,1.65E-09,1.07E-09,NaN,1.74E-09,5.17E-10,1.32E-09,1.84E-10,0.00E+00,NaN,2.69E-10,1.15E-10,8.20E-11,8.51E-10,8.58E-10,NaN,1.33E-09,1.43E-10,7.01E-10,7.81E-09,4.82E-09,NaN,7.56E-09,2.09E-09,6.03E-09
NT0134,1.40E-10,2.27E-11,1.02E-10,1.92E-10,2.67E-11,6.05E-11,8.66E-11,9.18E-11,4.53E-11,1.69E-10,1.01E-11,6.50E-11,7.90E-09,5.87E-09,6.01E-09,7.95E-09,1.88E-09,5.95E-09,2.26E-09,2.29E-10,1.76E-09,3.16E-09,5.79E-10,8.86E-10,2.17E-08,2.52E-08,1.75E-08,4.28E-08,2.53E-09,1.74E-08,5.13E-07,3.49E-07,3.83E-07,4.71E-07,1.06E-07,3.90E-07
NT0135,5.96E-12,5.77E-13,2.94E-12,8.23E-12,2.30E-12,2.54E-12,7.31E-12,6.92E-12,3.29E-12,1.24E-11,1.03E-12,5.40E-12,1.64E-09,1.14E-09,1.27E-09,1.65E-09,4.37E-10,1.27E-09,8.41E-11,6.74E-12,4.54E-11,1.16E-10,3.67E-11,3.37E-11,2.46E-10,2.48E-10,1.40E-10,4.11E-10,3.18E-11,1.98E-10,2.95E-09,1.93E-09,2.18E-09,2.77E-09,6.78E-10,2.20E-09
NT0136,3.19E-11,7.75E-12,2.27E-11,4.56E-11,5.32E-12,1.30E-11,7.33E-11,7.15E-11,3.43E-11,1.34E-10,8.64E-12,5.02E-11,1.08E-08,8.13E-09,8.10E-09,1.02E-08,2.42E-09,8.08E-09,5.90E-10,9.58E-11,4.05E-10,8.07E-10,1.39E-10,2.23E-10,1.43E-09,1.52E-09,9.31E-10,2.58E-09,1.72E-10,1.09E-09,2.55E-08,1.89E-08,1.86E-08,2.36E-08,5.26E-09,1.85E-08
NT0137,1.70E-11,4.23E-12,1.18E-11,2.41E-11,2.37E-12,6.86E-12,2.11E-11,2.04E-11,1.00E-11,3.76E-11,2.67E-12,1.43E-11,1.70E-09,1.29E-09,1.30E-09,1.61E-09,3.86E-10,1.28E-09,7.40E-10,1.55E-10,5.22E-10,9.94E-10,1.47E-10,2.80E-10,2.09E-09,2.27E-09,1.33E-09,3.81E-09,2.42E-10,1.56E-09,2.97E-08,2.16E-08,2.22E-08,2.76E-08,6.28E-09,2.21E-08
NT0138,6.52E-12,3.06E-13,2.86E-12,9.78E-12,2.79E-12,2.94E-12,8.26E-12,7.82E-12,3.63E-12,1.44E-11,1.31E-12,6.68E-12,1.80E-09,1.21E-09,1.38E-09,1.86E-09,4.95E-10,1.40E-09,5.25E-10,1.58E-11,2.53E-10,7.72E-10,2.85E-10,2.31E-10,1.90E-09,1.96E-09,1.09E-09,3.34E-09,2.73E-10,1.68E-09,1.55E-08,1.04E-08,1.13E-08,1.49E-08,3.85E-09,1.20E-08
NT0139,2.61E-12,5.51E-13,1.51E-12,3.59E-12,7.96E-13,1.21E-12,4.03E-12,3.52E-12,1.71E-12,6.55E-12,4.89E-13,2.73E-12,1.12E-09,8.04E-10,8.68E-10,1.09E-09,2.77E-10,8.56E-10,2.82E-10,4.43E-11,1.69E-10,3.71E-10,1.05E-10,1.17E-10,6.39E-10,6.01E-10,3.54E-10,1.02E-09,7.36E-11,4.84E-10,1.02E-08,7.08E-09,7.40E-09,9.70E-09,2.29E-09,7.78E-09
NT0140,2.16E-12,2.75E-13,1.40E-12,3.04E-12,5.55E-13,8.97E-13,4.63E-12,4.33E-12,2.31E-12,8.23E-12,5.62E-13,3.30E-12,7.78E-10,5.44E-10,6.02E-10,7.43E-10,1.96E-10,5.91E-10,1.10E-10,6.64E-12,7.24E-11,1.43E-10,3.71E-11,4.09E-11,3.27E-10,3.19E-10,2.08E-10,5.63E-10,3.63E-11,2.53E-10,4.01E-09,2.72E-09,2.92E-09,3.68E-09,8.82E-10,2.94E-09
NT0141,6.56E-12,5.53E-13,2.01E-12,9.63E-12,3.05E-12,3.31E-12,1.24E-11,1.21E-11,4.47E-12,2.04E-11,2.07E-12,1.02E-11,1.79E-09,1.19E-09,1.37E-09,1.88E-09,5.39E-10,1.44E-09,8.86E-10,2.76E-11,3.57E-10,1.24E-09,4.87E-10,3.75E-10,3.46E-09,3.51E-09,1.59E-09,5.68E-09,5.43E-10,2.86E-09,2.52E-08,1.63E-08,1.74E-08,2.44E-08,6.23E-09,1.89E-08
NT0142,1.02E-11,8.30E-13,3.51E-12,1.56E-11,4.90E-12,4.42E-12,1.67E-11,1.62E-11,6.25E-12,2.76E-11,2.66E-12,1.27E-11,2.45E-09,1.69E-09,1.84E-09,2.49E-09,6.97E-10,1.84E-09,2.22E-10,8.97E-12,8.48E-11,3.13E-10,1.22E-10,8.26E-11,7.98E-10,8.20E-10,3.86E-10,1.32E-09,1.23E-10,6.22E-10,1.10E-08,7.39E-09,7.74E-09,1.05E-08,2.80E-09,8.16E-09
NT0143,3.23E-12,1.09E-13,2.17E-12,5.43E-12,1.28E-12,1.16E-12,6.46E-12,6.12E-12,3.44E-12,1.19E-11,8.57E-13,4.53E-12,1.65E-09,1.14E-09,1.28E-09,1.61E-09,4.36E-10,1.23E-09,2.19E-10,0.00E+00,1.47E-10,3.23E-10,1.01E-10,6.97E-11,6.01E-10,6.36E-10,4.27E-10,1.13E-09,7.68E-11,4.88E-10,1.18E-08,8.08E-09,8.67E-09,1.09E-08,2.76E-09,8.66E-09
NT0144,4.24E-12,1.01E-12,2.62E-12,5.27E-12,8.26E-13,1.83E-12,4.57E-12,4.08E-12,1.90E-12,7.42E-12,5.07E-13,3.09E-12,1.19E-09,8.74E-10,9.14E-10,1.12E-09,2.67E-10,8.93E-10,4.16E-09,8.44E-10,2.78E-09,5.06E-09,1.05E-09,1.81E-09,9.13E-09,9.23E-09,5.39E-09,1.58E-08,1.05E-09,6.86E-09,4.71E-08,3.31E-08,3.63E-08,4.49E-08,9.59E-09,3.51E-08
NT0145,4.98E-11,1.25E-11,3.61E-11,7.28E-11,8.16E-12,2.05E-11,1.16E-10,1.14E-10,5.88E-11,2.11E-10,1.41E-11,7.61E-11,1.27E-08,9.61E-09,9.90E-09,1.22E-08,2.99E-09,9.47E-09,8.00E-10,1.22E-10,5.85E-10,1.11E-09,1.97E-10,3.14E-10,2.11E-09,2.17E-09,1.48E-09,3.87E-09,2.19E-10,1.58E-09,3.80E-08,2.82E-08,2.80E-08,3.52E-08,7.64E-09,2.78E-08
NT0146,1.99E-10,7.46E-11,9.47E-11,2.40E-10,6.22E-11,9.59E-11,4.08E-11,3.69E-11,1.24E-11,5.79E-11,5.87E-12,2.98E-11,4.60E-09,3.28E-09,3.39E-09,4.43E-09,1.11E-09,3.45E-09,8.95E-09,3.13E-09,4.51E-09,1.11E-08,3.43E-09,4.12E-09,1.72E-08,1.66E-08,7.15E-09,2.48E-08,2.39E-09,1.29E-08,1.93E-07,1.39E-07,1.38E-07,1.80E-07,3.95E-08,1.43E-07
NT0147,6.08E-12,3.74E-13,2.18E-12,9.06E-12,2.80E-12,2.98E-12,7.96E-12,7.75E-12,3.07E-12,1.37E-11,1.24E-12,6.41E-12,2.30E-09,1.56E-09,1.74E-09,2.31E-09,6.66E-10,1.77E-09,1.69E-09,2.00E-11,7.63E-10,2.40E-09,8.53E-10,7.00E-10,4.45E-09,4.52E-09,2.35E-09,7.59E-09,6.54E-10,3.75E-09,2.48E-08,1.63E-08,1.80E-08,2.43E-08,6.16E-09,1.93E-08
NT0148,6.84E-12,2.78E-12,3.30E-12,8.04E-12,2.09E-12,3.28E-12,1.75E-11,1.63E-11,5.44E-12,2.52E-11,2.53E-12,1.31E-11,4.43E-09,3.16E-09,3.25E-09,4.31E-09,1.04E-09,3.35E-09,2.78E-09,9.88E-10,1.46E-09,3.29E-09,9.94E-10,1.32E-09,8.64E-09,8.02E-09,3.55E-09,1.20E-08,1.15E-09,6.22E-09,5.56E-08,3.94E-08,4.04E-08,5.18E-08,1.18E-08,4.11E-08
NT0149,3.51E-12,3.39E-13,1.73E-12,5.05E-12,1.30E-12,1.29E-12,1.13E-11,1.07E-11,5.32E-12,1.98E-11,1.55E-12,7.74E-12,1.99E-09,1.38E-09,1.52E-09,1.99E-09,5.34E-10,1.50E-09,5.03E-09,4.03E-10,2.57E-09,7.02E-09,2.16E-09,1.78E-09,1.81E-08,1.82E-08,1.05E-08,3.10E-08,2.32E-09,1.39E-08,3.16E-08,2.15E-08,2.33E-08,3.00E-08,7.30E-09,2.33E-08
NT0150,8.97E-12,2.30E-12,5.36E-12,1.10E-11,1.96E-12,3.81E-12,1.44E-11,1.29E-11,5.63E-12,2.34E-11,1.69E-12,9.54E-12,1.05E-09,7.49E-10,7.84E-10,9.89E-10,2.35E-10,7.97E-10,1.53E-10,3.30E-11,9.74E-11,1.86E-10,4.18E-11,6.48E-11,4.21E-10,3.96E-10,2.20E-10,6.81E-10,4.67E-11,2.96E-10,6.38E-09,4.41E-09,4.77E-09,5.66E-09,1.23E-09,4.61E-09
NT0151,1.98E-11,8.35E-12,9.64E-12,2.26E-11,5.15E-12,9.77E-12,1.41E-10,1.25E-10,4.20E-11,2.00E-10,1.99E-11,1.01E-10,1.49E-08,1.04E-08,1.06E-08,1.39E-08,3.17E-09,1.10E-08,3.20E-09,1.18E-09,1.58E-09,3.65E-09,9.35E-10,1.48E-09,1.15E-08,1.04E-08,4.47E-09,1.58E-08,1.53E-09,8.21E-09,9.10E-08,6.46E-08,6.29E-08,8.34E-08,1.72E-08,6.70E-08
NT0152,1.13E-11,3.74E-12,6.20E-12,1.36E-11,2.61E-12,5.08E-12,4.41E-11,4.02E-11,1.45E-11,6.92E-11,5.59E-12,3.12E-11,1.67E-09,1.16E-09,1.23E-09,1.54E-09,3.60E-10,1.21E-09,2.30E-09,7.20E-10,1.29E-09,2.69E-09,6.40E-10,9.86E-10,5.82E-09,5.46E-09,2.75E-09,9.13E-09,7.08E-10,4.08E-09,5.85E-08,4.18E-08,4.26E-08,5.25E-08,1.06E-08,4.23E-08
NT0153,2.70E-11,3.05E-12,2.04E-11,3.90E-11,5.63E-12,1.12E-11,5.99E-11,5.99E-11,3.35E-11,1.24E-10,7.26E-12,4.23E-11,9.17E-09,6.42E-09,7.02E-09,8.83E-09,2.20E-09,6.95E-09,3.90E-10,1.72E-11,3.09E-10,5.38E-10,1.13E-10,1.53E-10,9.78E-10,1.06E-09,7.16E-10,1.90E-09,1.02E-10,7.90E-10,1.63E-08,1.15E-08,1.23E-08,1.55E-08,3.50E-09,1.21E-08
